gre_score,toefl_score,motiv_letter_strength,recommendation_strength,gpa,research_exp,admit_status,univ_tier
0.9400000000000004,0.9285714285714288,0.875,0.857142857142857,0.9134615384615383,1.0,1.0,0.0
0.6800000000000006,0.5357142857142856,0.75,0.857142857142857,0.6634615384615383,1.0,1.0,0.0
0.5200000000000005,0.4285714285714284,0.5,0.5714285714285714,0.3846153846153846,1.0,1.0,1.0
0.6400000000000006,0.6428571428571428,0.625,0.28571428571428564,0.5993589743589745,1.0,1.0,1.0
0.4800000000000004,0.3928571428571428,0.25,0.42857142857142855,0.4519230769230771,0.0,0.0,1.0
0.8000000000000007,0.8214285714285712,0.875,0.42857142857142855,0.8141025641025639,1.0,1.0,0.0
0.6200000000000001,0.6071428571428572,0.5,0.7142857142857142,0.44871794871794846,1.0,1.0,1.0
0.3600000000000003,0.3214285714285712,0.5,0.7142857142857142,0.35256410256410264,0.0,0.0,1.0
0.2400000000000002,0.3571428571428572,0.25,0.0,0.3846153846153846,0.0,0.0,1.0
0.6600000000000001,0.5714285714285712,0.625,0.42857142857142855,0.5769230769230766,0.0,0.0,1.0
0.7000000000000002,0.5,0.625,0.7142857142857142,0.5128205128205128,1.0,0.0,1.0
0.7400000000000002,0.6785714285714284,0.75,0.857142857142857,0.7051282051282048,1.0,1.0,0.0
0.7600000000000007,0.7142857142857144,0.75,0.857142857142857,0.7371794871794868,1.0,1.0,0.0
0.34000000000000075,0.6071428571428572,0.75,0.42857142857142855,0.3846153846153846,1.0,0.0,1.0
0.41999999999999993,0.4285714285714284,0.625,0.14285714285714285,0.44871794871794846,1.0,0.0,1.0
0.4800000000000004,0.4642857142857144,0.625,0.28571428571428564,0.48076923076923084,0.0,0.0,1.0
0.54,0.5357142857142856,0.75,0.42857142857142855,0.6089743589743586,0.0,0.0,1.0
0.5800000000000001,0.5,0.75,0.42857142857142855,0.3846153846153846,1.0,0.0,1.0
0.5600000000000005,0.6428571428571428,0.75,0.42857142857142855,0.6410256410256414,0.0,0.0,1.0
0.2600000000000007,0.3571428571428572,0.625,0.42857142857142855,0.5448717948717947,0.0,0.0,1.0
0.4400000000000004,0.5357142857142856,0.5,0.14285714285714285,0.35256410256410264,1.0,0.0,1.0
0.7000000000000002,0.7857142857142856,0.5,0.14285714285714285,0.5128205128205128,0.0,0.0,0.0
0.7600000000000007,0.8571428571428568,1.0,0.9999999999999998,0.8653846153846154,1.0,1.0,0.0
0.8799999999999999,0.9642857142857144,1.0,0.857142857142857,0.9294871794871793,1.0,1.0,0.0
0.9199999999999999,0.9642857142857144,0.75,0.5714285714285714,0.9615384615384617,1.0,1.0,0.0
1.0,1.0,0.875,0.857142857142857,0.8974358974358974,1.0,1.0,0.0
0.6400000000000006,0.6071428571428572,0.875,0.5714285714285714,0.6410256410256414,0.0,1.0,0.0
0.16000000000000014,0.2142857142857144,0.125,0.28571428571428564,0.22435897435897445,1.0,0.0,1.0
0.10000000000000053,0.03571428571428559,0.25,0.14285714285714285,0.1282051282051282,0.0,0.0,1.0
0.40000000000000036,0.25,0.125,0.14285714285714285,0.16025641025641013,0.0,0.0,1.0
0.20000000000000018,0.17857142857142838,0.5,0.42857142857142855,0.4166666666666665,1.0,0.0,1.0
0.7400000000000002,0.3928571428571428,0.75,0.7142857142857142,0.48076923076923084,1.0,1.0,1.0
0.96,0.9285714285714288,0.5,0.857142857142857,0.8333333333333335,1.0,1.0,0.0
1.0,0.7857142857142856,0.75,0.7142857142857142,0.8974358974358974,1.0,1.0,0.0
0.8200000000000003,0.7142857142857144,0.75,0.9999999999999998,0.9615384615384617,0.0,1.0,0.0
0.6000000000000005,0.6428571428571428,1.0,0.9999999999999998,0.7692307692307687,1.0,1.0,0.0
0.1800000000000006,0.5,0.75,0.7142857142857142,0.5128205128205128,0.0,0.0,1.0
0.20000000000000018,0.4642857142857144,0.0,0.14285714285714285,0.32051282051282026,0.0,0.0,0.0
0.28000000000000025,0.4642857142857144,0.5,0.0,0.22435897435897445,0.0,0.0,1.0
0.34000000000000075,0.5714285714285712,0.75,0.5714285714285714,0.2884615384615383,0.0,0.0,1.0
0.3600000000000003,0.6428571428571428,0.625,0.42857142857142855,0.3846153846153846,1.0,0.0,1.0
0.5200000000000005,0.4642857142857144,0.375,0.28571428571428564,0.44871794871794846,1.0,0.0,1.0
0.8400000000000007,0.8928571428571423,0.875,0.7142857142857142,0.7371794871794868,0.0,1.0,0.0
0.7200000000000006,0.75,0.875,0.7142857142857142,0.8333333333333335,1.0,1.0,0.0
0.6400000000000006,0.6428571428571428,1.0,0.7142857142857142,0.7371794871794868,1.0,1.0,0.0
0.7800000000000002,0.7857142857142856,0.75,0.9999999999999998,0.8012820512820515,1.0,1.0,0.0
0.9800000000000004,0.9642857142857144,0.875,0.7142857142857142,0.9294871794871793,0.0,1.0,0.0
0.6200000000000001,0.6428571428571428,0.625,0.9999999999999998,0.6570512820512819,1.0,1.0,1.0
0.7400000000000002,0.6785714285714284,0.5,0.7142857142857142,0.5128205128205128,1.0,1.0,0.0
0.45999999999999996,0.2142857142857144,0.375,0.857142857142857,0.48076923076923084,1.0,1.0,1.0
0.4400000000000004,0.2857142857142856,0.125,0.5714285714285714,0.35256410256410264,1.0,0.0,1.0
0.8799999999999999,0.8571428571428568,0.75,0.42857142857142855,0.3846153846153846,0.0,1.0,0.0
0.6800000000000006,0.7142857142857144,0.75,0.28571428571428564,0.4166666666666665,1.0,1.0,0.0
0.6400000000000006,0.6428571428571428,0.5,0.5714285714285714,0.3846153846153846,0.0,0.0,1.0
0.6000000000000005,0.3928571428571428,0.5,0.42857142857142855,0.2884615384615383,0.0,0.0,1.0
0.5200000000000005,0.3571428571428572,0.25,0.42857142857142855,0.1923076923076925,0.0,0.0,1.0
0.16000000000000014,0.25,0.75,0.14285714285714285,0.2564102564102564,0.0,0.0,1.0
0.20000000000000018,0.25,0.5,0.14285714285714285,0.0,1.0,0.0,1.0
0.41999999999999993,0.4285714285714284,0.25,0.14285714285714285,0.48076923076923084,0.0,0.0,1.0
0.3799999999999999,0.2857142857142856,0.5,0.42857142857142855,0.4166666666666665,0.0,0.0,1.0
0.34000000000000075,0.3214285714285712,0.75,0.42857142857142855,0.44871794871794846,0.0,0.0,1.0
0.28000000000000025,0.4642857142857144,0.5,0.42857142857142855,0.44871794871794846,1.0,0.0,1.0
0.5,0.5357142857142856,0.75,0.42857142857142855,0.5448717948717947,1.0,0.0,1.0
0.7000000000000002,0.6785714285714284,0.5,0.5714285714285714,0.6089743589743586,0.0,0.0,1.0
0.7000000000000002,0.7142857142857144,0.625,0.5714285714285714,0.6794871794871793,0.0,0.0,0.0
0.7400000000000002,0.7857142857142856,0.5,0.42857142857142855,0.7115384615384612,0.0,0.0,1.0
0.5200000000000005,0.5357142857142856,0.625,0.5714285714285714,0.5897435897435899,1.0,0.0,1.0
0.5600000000000005,0.6071428571428572,0.625,0.7142857142857142,0.775641025641026,1.0,0.0,1.0
0.7600000000000007,0.8214285714285712,0.875,0.7142857142857142,0.7564102564102564,1.0,1.0,0.0
0.8400000000000007,0.9285714285714288,1.0,0.9999999999999998,0.9102564102564106,1.0,1.0,0.0
0.9199999999999999,0.7142857142857144,1.0,0.9999999999999998,0.9487179487179485,1.0,1.0,0.0
0.4800000000000004,0.5714285714285712,0.875,0.7142857142857142,0.7179487179487176,1.0,1.0,0.0
0.4800000000000004,0.5,0.5,0.9999999999999998,0.6730769230769234,0.0,1.0,1.0
0.7800000000000002,0.7857142857142856,0.25,0.7142857142857142,0.5641025641025643,1.0,1.0,1.0
0.7400000000000002,0.7142857142857144,0.5,0.42857142857142855,0.6153846153846154,1.0,1.0,1.0
0.22000000000000064,0.25,0.5,0.14285714285714285,0.4551282051282053,0.0,0.0,0.0
0.1200000000000001,0.1071428571428572,0.5,0.14285714285714285,0.23717948717948723,1.0,0.0,1.0
0.4400000000000004,0.4642857142857144,0.25,0.42857142857142855,0.39102564102564097,1.0,0.0,1.0
1.0,1.0,1.0,0.9999999999999998,0.8653846153846154,1.0,1.0,0.0
0.6000000000000005,0.6428571428571428,1.0,0.857142857142857,0.775641025641026,1.0,1.0,0.0
0.6400000000000006,0.8214285714285712,0.75,0.857142857142857,0.8205128205128203,1.0,1.0,0.0
1.0,0.8214285714285712,0.875,0.857142857142857,0.849358974358974,1.0,1.0,0.0
0.5800000000000001,0.3928571428571428,0.875,0.5714285714285714,0.5961538461538463,0.0,1.0,0.0
0.5,0.5,0.875,0.5714285714285714,0.5192307692307692,0.0,1.0,1.0
0.54,0.5357142857142856,0.625,0.42857142857142855,0.474358974358974,0.0,0.0,1.0
0.5200000000000005,0.6071428571428572,0.875,0.5714285714285714,0.6282051282051282,1.0,1.0,0.0
0.5600000000000005,0.5,0.75,0.7142857142857142,0.35897435897435903,1.0,0.0,1.0
0.1800000000000006,0.17857142857142838,1.0,0.5714285714285714,0.27564102564102555,0.0,0.0,1.0
0.16000000000000014,0.2142857142857144,0.75,0.42857142857142855,0.39423076923076916,0.0,0.0,1.0
0.22000000000000064,0.17857142857142838,0.5,0.42857142857142855,0.34615384615384626,1.0,0.0,1.0
0.2600000000000007,0.25,0.25,0.28571428571428564,0.27564102564102555,0.0,0.0,1.0
0.28000000000000025,0.2857142857142856,0.125,0.28571428571428564,0.33333333333333304,0.0,0.0,0.0
0.3200000000000003,0.2857142857142856,0.5,0.42857142857142855,0.3846153846153846,0.0,0.0,1.0
0.8200000000000003,1.0,0.75,0.7142857142857142,0.6923076923076925,1.0,1.0,1.0
0.8400000000000007,0.9642857142857144,1.0,0.857142857142857,0.7820512820512819,1.0,1.0,0.0
0.6600000000000001,0.75,0.75,0.7142857142857142,0.666666666666667,1.0,1.0,1.0
0.6400000000000006,0.5357142857142856,0.625,0.5714285714285714,0.5320512820512824,1.0,1.0,1.0
0.4400000000000004,0.4642857142857144,0.375,0.42857142857142855,0.4230769230769229,0.0,0.0,1.0
0.4800000000000004,0.5,0.75,0.5714285714285714,0.46474358974358987,0.0,0.0,1.0
0.54,0.4285714285714284,0.875,0.7142857142857142,0.5352564102564106,0.0,0.0,1.0
0.7200000000000006,0.7142857142857144,0.625,0.42857142857142855,0.7211538461538463,1.0,1.0,1.0
0.7800000000000002,0.6785714285714284,0.875,0.857142857142857,0.7628205128205128,1.0,1.0,0.0
0.96,0.8928571428571423,0.625,0.857142857142857,0.8525641025641026,1.0,1.0,0.0
0.8200000000000003,0.8571428571428568,1.0,0.9999999999999998,0.8269230769230771,1.0,1.0,0.0
0.28000000000000025,0.3928571428571428,1.0,0.7142857142857142,0.5897435897435899,0.0,0.0,0.0
0.3000000000000007,0.5714285714285712,0.5,0.42857142857142855,0.5384615384615388,0.0,0.0,0.0
0.6200000000000001,0.6071428571428572,0.75,0.7142857142857142,0.6025641025641022,1.0,0.0,0.0
0.22000000000000064,0.5357142857142856,0.625,0.5714285714285714,0.4935897435897436,1.0,0.0,1.0
0.6000000000000005,0.6428571428571428,0.75,0.5714285714285714,0.5641025641025643,0.0,1.0,1.0
0.41999999999999993,0.4642857142857144,0.625,0.42857142857142855,0.5288461538461537,1.0,0.0,1.0
0.40000000000000036,0.5,0.875,0.857142857142857,0.7179487179487176,1.0,0.0,0.0
0.1800000000000006,0.3571428571428572,0.75,0.5714285714285714,0.583333333333333,0.0,0.0,1.0
0.0,0.4285714285714284,0.25,0.28571428571428564,0.21153846153846168,0.0,0.0,0.0
0.1200000000000001,0.25,0.5,0.5714285714285714,0.15384615384615374,0.0,0.0,1.0
0.7400000000000002,0.4285714285714284,0.5,0.5714285714285714,0.6538461538461537,1.0,1.0,0.0
0.9000000000000004,0.8928571428571423,1.0,0.9999999999999998,0.8846153846153846,1.0,1.0,0.0
0.8799999999999999,0.9642857142857144,0.875,0.857142857142857,0.858974358974359,1.0,1.0,0.0
0.40000000000000036,0.5,0.125,0.28571428571428564,0.49999999999999956,0.0,0.0,0.0
0.3600000000000003,0.5714285714285712,0.625,0.5714285714285714,0.4551282051282053,0.0,0.0,1.0
0.22000000000000064,0.5,0.375,0.42857142857142855,0.5352564102564106,0.0,0.0,0.0
0.20000000000000018,0.2857142857142856,0.25,0.42857142857142855,0.5961538461538463,1.0,0.0,1.0
0.6600000000000001,0.75,0.75,0.42857142857142855,0.8076923076923079,1.0,1.0,1.0
0.5800000000000001,0.7142857142857144,0.375,0.14285714285714285,0.6121794871794872,1.0,1.0,1.0
0.7200000000000006,0.7142857142857144,0.625,0.42857142857142855,0.7371794871794868,1.0,1.0,1.0
0.8600000000000003,0.9285714285714288,1.0,0.9999999999999998,0.8173076923076921,1.0,1.0,0.0
0.9800000000000004,0.7857142857142856,0.75,0.857142857142857,0.9487179487179485,1.0,1.0,0.0
0.2600000000000007,0.4642857142857144,1.0,0.857142857142857,0.5929487179487181,0.0,1.0,0.0
0.3799999999999999,0.4642857142857144,0.625,0.5714285714285714,0.5641025641025643,0.0,1.0,0.0
0.6600000000000001,0.7142857142857144,0.75,0.857142857142857,0.6346153846153841,0.0,1.0,0.0
0.8600000000000003,0.75,0.75,0.7142857142857142,0.7948717948717947,1.0,1.0,0.0
0.4400000000000004,0.3928571428571428,1.0,0.7142857142857142,0.5288461538461537,0.0,1.0,1.0
0.5200000000000005,0.2857142857142856,0.125,0.42857142857142855,0.4358974358974361,1.0,1.0,1.0
0.7200000000000006,0.8571428571428568,0.875,0.42857142857142855,0.7307692307692308,1.0,1.0,0.0
0.5600000000000005,0.6071428571428572,0.625,0.5714285714285714,0.7435897435897432,0.0,1.0,1.0
